label,content
question,"Câu 16. Chất phóng xạ  có chu kỳ bán rã là T. Ban đầu có một mẫu nguyên chất với khối lượng 4g. Sau khoảng thời gian 2 chu kỳ liên tiếp, khối lượng chất  trong mẫu đã bị phân rã là A. 0,25g.	B. 3g.	C. 1g.	D. 2g."
answer,"A. 0,25g.	B. 3g.	C. 1g.	D. 2g."
question,"Câu 17. Một hạt nhân có số khối A, bán kính hạt nhân tính theo đơn vị fm được tính theo công thức A. .	B. .	C. .	D. ."
answer,A. .	B. .	C. .	D. .
question,"Câu 18. Trong sơ đồ của nhà máy điện hạt nhân, hơi nước trực tiếp là quay tuabin máy phát điện thuộc vòng trao đổi nhiệt nào? A. Vòng trao đổi nhiệt sơ cấp (vòng 1).	B. Vòng trao đổi nhiệt thứ cấp (vòng 2). C. Vòng trao đổi nhiệt sơ cấp và thứ cấp.	D. Vòng trao đổi nhiệt thứ ba với các sông, hồ. PHẦN II. Thí sinh trả lời từ câu 1 đến câu 4. Trong mỗi ý a), b), c), d) ở mỗi câu, thí sinh chọn đúng hoặc sai."
answer,A. Vòng trao đổi nhiệt sơ cấp (vòng 1).	B. Vòng trao đổi nhiệt thứ cấp (vòng 2).
answer,"C. Vòng trao đổi nhiệt sơ cấp và thứ cấp.	D. Vòng trao đổi nhiệt thứ ba với các sông, hồ. PHẦN II. Thí sinh trả lời từ câu 1 đến câu 4. Trong mỗi ý a), b), c), d) ở mỗi câu, thí sinh chọn đúng hoặc sai."
question,"Câu 1: Quả bóng thời tiết hay còn gọi là bóng thám không, là một công cụ quan trọng trong việc thu thập dữ liệu khí tượng phục vụ dự báo thời tiết. "
question,"Câu 2. Khung dây đồng ABCD hình chữ nhật có kích thước 5 cm × 10 cm đặt vào từ trường đều có độ lớn cảm ứng từ 0,2 T. Vectơ cảm ứng từ hợp với mặt phẳng khung 60o. "
question,"Câu 3. Thả một quả cầu nhôm có khối lượng 150 g được đun nóng tới  vào một bình chứa nước  Sau một thời gian khi có cân bằng nhiệt thì nhiệt độ của nước trong bình là  Coi chỉ có quả cầu nhôm và nước trao đổi nhiệt với nhau. Biết nhiệt dung riêng của nhôm là , nhiệt dung riêng của nước là "
question,"Câu 4. Giải thưởng Nobel Hóa học năm 1960 thuộc về Willard F.Libby (1908-1980) cho công trình nghiên cứu chất phóng xạ , dùng để định tuổi trong khảo cổ, địa chất, địa vật lý học... Công trình nghiên cứu này bắt đầu từ 1950 khi Willard F.Libby làm việc tại Đại học Chicago, chính thức được công nhận năm 1955 và đến 1960 thì nó mang lại cho ông giải thưởng Nobel danh giá. "
question,"Câu 1. Đặt 1,0 kg nước ở 250C vào tủ lạnh thì sau 65 phút lượng nước này chuyển thành băng (nước đá) ở –14,50C. Cho biết nhiệt nóng chảy riêng và nhiệt dung riêng của băng lần lượt là 0,34 MJ/kg và 2,1 kJ/kg.K; nhiệt dung riêng của nước là 4,2 kJ/kg.K. Công suất làm lạnh của tủ lạnh bằng bao nhiêu kilowatt (kW) (làm tròn kết quả đến chữ số hàng phần trăm)? "
question,"Câu 2. Một thiết bị dò bức xạ CR-39 trong môi trường không khí trong nhà có thể tích 40.10-6m3 người ta đo được số hạt nhân  phóng xạ trong 1s là 2 phân rã/s. Biết chu kỳ bán rã của  là 3,8 ngày. Số hạt nhân có trong 1m3 không khí bên trong căn nhà đó là x.1010. x có giá trị bao nhiêu? (làm tròn đến số thập phân thứ nhất) "
question,Câu 3.  Hình vẽ bên là đồ thị biểu diễn mối quan hệ giữa áp suất p và nhiệt độ T của quá trình biến đổi trạng thái của một lượng khí xác định. 
question,"Câu 4. Một khung dây có 1000 vòng được đặt trong từ trường đều sao cho các đường sức từ vuông góc với mặt phẵng của khung. Diện tích mặt phẳng giới hạn bởi mỗi vòng là 2 dm2. Cảm ứng từ của từ trường giảm đều từ 0,5 T đến 0,2 T trong thời gian 0,1 s. Suất điện động cảm ứng xuất hiện trong trong khung dây có giá trị bằng bao nhiêu V? "
question,"Câu 5: Vào vụ Đông Xuân ở miền Bắc nước ta, do thời tiết lạnh, khi ngâm thóc giống để gieo cấy, người ta thường dùng nước ấm khoảng 40°C bằng cách đun sôi nước rồi pha với nước lạnh để kích thích hạt nảy mầm. Một người nông dân cần ngâm 10 kg thóc giống với tỷ lệ 3 lít nước (ở 40°C) cho mỗi kg thóc. "
question,"Câu 6. Nhiệt độ của một khối khí là 3865K thì động năng tịnh tiến trung bình của các phân tử khí đó bằng bao nhiêu eV? Biết 1 eV = 1,6.10-19 J. (làm tròn kết quả đến chữ số hàng phần mười)? "
question,Câu 1. Nội năng của một hệ là A. hiệu giữa công hệ nhận được và nhiệt lượng mà hệ truyền ra bên ngoài. B. tổng năng lượng do chuyển động và tương tác của các phân tử trong hệ. C. năng lượng sinh ra từ phản ứng hóa học trong hệ. D. tổng công và nhiệt lượng mà hệ nhận được từ bên ngoài. NLVL:VL 1.1 CĐTD: Biết
answer,A. hiệu giữa công hệ nhận được và nhiệt lượng mà hệ truyền ra bên ngoài.
answer_correct,B. tổng năng lượng do chuyển động và tương tác của các phân tử trong hệ.
answer,C. năng lượng sinh ra từ phản ứng hóa học trong hệ.
answer,D. tổng công và nhiệt lượng mà hệ nhận được từ bên ngoài. NLVL:VL 1.1 CĐTD: Biết
question,Câu 2. Nội năng của khối khí lí tưởng phụ thuộc vào A. áp suất.	B. thể tích.	C. nhiệt độ.	D. thể tích và nhiệt độ. Hướng dẫn giải Đối với khí lí tưởng có thể bỏ qua tương tác giữa các phân tử khí. Do đó nội năng khối khí lí tưởng không phụ thuộc vào thể tích của khối khí mà chỉ phụ thuộc nhiệt độ của khối khí. NLVL:VL 1.3 CĐTD: Biết
answer_correct,A. áp suất.	B. thể tích.	C. nhiệt độ.	D. thể tích và nhiệt độ. Hướng dẫn giải Đối với khí lí tưởng có thể bỏ qua tương tác giữa các phân tử khí. Do đó nội năng khối khí lí tưởng không phụ thuộc vào thể tích của khối khí mà chỉ phụ thuộc nhiệt độ của khối khí. NLVL:VL 1.3 CĐTD: Biết
question,Câu 3. Biển cảnh báo dưới đây dùng để cảnh báo A. rò điện.	B. có bề mặt nóng.	C. có chất phóng xạ.	D. có vật sắc nhọn. NLVL:VL 1.4 CĐTD: Biết
answer_correct,A. rò điện.	B. có bề mặt nóng.	C. có chất phóng xạ.	D. có vật sắc nhọn. NLVL:VL 1.4 CĐTD: Biết
question,Câu 4. Công thức tính động năng chuyển động nhiệt trung bình của một phân tử chất khí là A. .	B. .	C. .	D. . NLVL:VL 1.5 CĐTD: Biết
answer_correct,A. .	B. .	C. .	D. . NLVL:VL 1.5 CĐTD: Biết
question,"Câu 5. Một viên nước đá khối lượng 50 gam rơi ra khỏi li nước và nằm trên mặt bàn trong không khí ở nhiệt độ 20oC. Biết nhiệt nóng chảy của nước đá là . Biết công suất hấp thụ nhiệt từ môi trường (mặt bàn và không khí) của nước đá ở điều kiện bài toán là 28,3 J/s. Thời gian để viên đá tan hoàn toàn xấp xỉ là A. 601 giây.	B. 512 giây.	C. 900 giây.	D. 8 phút. NLVL:VL 3.1 CĐTD: Vận dụng Hướng dẫn giải Nhiệt lượng cần thiết để làm tan hết viên nước đá Thời gian để tan hết viên nước đá là:"
answer_correct,A. 601 giây.	B. 512 giây.	C. 900 giây.	D. 8 phút. NLVL:VL 3.1 CĐTD: Vận dụng Hướng dẫn giải Nhiệt lượng cần thiết để làm tan hết viên nước đá Thời gian để tan hết viên nước đá là:
question,"Câu 6. Tiến sĩ Mark Mendell, nhà dịch tễ học của Bộ Y tế Công cộng California, Mỹ, cho biết ngồi điều hòa quá lâu khiến da bị khô, cơ thể mất nước, dễ mắc bệnh về hô hấp. Nguyên nhân này được cho là Quá trình làm mát không khí nóng của máy lạnh tạo ra lượng lớn độ ẩm và ngưng tụ trong phòng. Để đảm bảo không khí trong phòng khô thoáng máy lạnh hút độ ẩm từ trong phòng. Nguyên nhân nào sau đây không phải nguyên nhân gây ra khô da, cơ thể mất nước khi ngồi máy lạnh là do A. nhiệt độ phòng máy lạnh thấp nên quá trình bay hơi của nước trên bề mặt lớp da kém. B. nhiệt độ cơ thể cao hơn nhiệt độ môi trường nên quá trình bay hơi diễn ra nhanh hơn. C. độ ẩm môi trường thấp làm quá trình bay hơi của nước trên bề mặt lớp da diễn ra nhanh. D. độ ẩm không khí thấp và chênh lệch nhiệt độ cơ thể và môi trường cao. NLVL:VL 2.2 CĐTD: Hiểu Hướng dẫn giải Nhiệt độ phòng thấp trong khi nhiệt độ cơ thể duy trì ở nhiệt đô 37oC. Chênh lệch nhiệt độ lớn nên quá trình bay hơi diễn ra nhanh hơn."
answer_correct,A. nhiệt độ phòng máy lạnh thấp nên quá trình bay hơi của nước trên bề mặt lớp da kém.
answer_correct,B. nhiệt độ cơ thể cao hơn nhiệt độ môi trường nên quá trình bay hơi diễn ra nhanh hơn.
answer_correct,C. độ ẩm môi trường thấp làm quá trình bay hơi của nước trên bề mặt lớp da diễn ra nhanh.
answer_correct,D. độ ẩm không khí thấp và chênh lệch nhiệt độ cơ thể và môi trường cao. NLVL:VL 2.2 CĐTD: Hiểu Hướng dẫn giải Nhiệt độ phòng thấp trong khi nhiệt độ cơ thể duy trì ở nhiệt đô 37oC. Chênh lệch nhiệt độ lớn nên quá trình bay hơi diễn ra nhanh hơn.
question,Câu 7. Công thức nào sau đây phù hợp với quá trình đẳng tích của một khối khí xác định. A.  là một hằng số.		B. là một hằng số. C.  là một hằng số.			D.  là một hằng số. NLVL:VL 1.1 CĐTD: Biết
answer_correct,A.  là một hằng số.		B. là một hằng số.
answer_correct,C.  là một hằng số.			D.  là một hằng số. NLVL:VL 1.1 CĐTD: Biết
question,Câu 8. Một khối khí xác định biến đổi trạng thái như đồ thị dưới đây. A. .	B. V1’ = V2.	C. 	D. T1 = T1’. NLVL:VL 2.2 CĐTD: Hiểu Hướng dẫn giải Quá trình biến đổi từ trạng thái (1) sang trạng thái (1’) là quá trình đẳng nhiệt. => D đúng Quá trình (1’) sang (2) là quá trình đẳng tích V1’ = V2 => B đúng Ta có Mà T1’ = T1 do đó ta suy ra => A đúng Do đó từ trạng thái (1) sang trạng thái (2) không phải quá trình đẳng tích. Vậy là đáp án sai.
answer_correct,A. .	B. V1’ = V2.	C. 	D. T1 = T1’. NLVL:VL 2.2 CĐTD: Hiểu Hướng dẫn giải Quá trình biến đổi từ trạng thái (1) sang trạng thái (1’) là quá trình đẳng nhiệt. => D đúng Quá trình (1’) sang (2) là quá trình đẳng tích V1’ = V2 => B đúng Ta có Mà T1’ = T1 do đó ta suy ra => A đúng Do đó từ trạng thái (1) sang trạng thái (2) không phải quá trình đẳng tích. Vậy là đáp án sai.
question,Câu 9. Một hạt proton được phóng với vận tốc ban đầu theo phương song song cùng chiều với một dòng điện không đổi có cường độ dòng điện I. Sau đó hạt proton sẽ chuyển động A. hướng lại gần dòng điện. B. hướng ra xa dòng điện. C. quanh dòng điện theo chiều kim đồng hồ. D. quanh dòng điện theo chiều ngược chiều kim đồng hồ. NLVL:VL 2.1 CĐTD: Hiểu Hướng dẫn giải Lực tác dụng lên hạt proton như hình vẽ. Do đó lực từ tác dụng lên hạt proton kéo hạt chuyển động lại gần dòng điện.
answer_correct,A. hướng lại gần dòng điện.
answer_correct,B. hướng ra xa dòng điện.
answer_correct,C. quanh dòng điện theo chiều kim đồng hồ.
answer_correct,D. quanh dòng điện theo chiều ngược chiều kim đồng hồ. NLVL:VL 2.1 CĐTD: Hiểu Hướng dẫn giải Lực tác dụng lên hạt proton như hình vẽ. Do đó lực từ tác dụng lên hạt proton kéo hạt chuyển động lại gần dòng điện.
question,"Câu 10: Để đưa thuốc từ lọ vào trong xilanh của ống tiêm (như hình bên), ban đầu nhân viên y tế đẩy pit-tông sát đầu trên của xi-lanh, sau đó đưa đầu kim tiêm vào trong lọ thuốc. A. tăng đồng thời áp suất khí tăng.		B. giảm đồng thời áp suất khí giảm. C. và áp suất khí đồng thời không thay đổi.	D. tăng đồng thời áp suất khí giảm. NLVL:VL 2.1 CĐTD: Hiểu Hướng dẫn giải pV= hằng số. Ban đầu, pít-tông sát đáy xylanh nên thể tích khí nhỏ. Khi kéo pít-tông lên, thể tích khí trong xylanh tăng. Kết quả:  V tăng →  p giảm. Kết luận: Thể tích tăng đồng thời áp suất giảm."
answer_correct,A. tăng đồng thời áp suất khí tăng.		B. giảm đồng thời áp suất khí giảm.
answer_correct,"C. và áp suất khí đồng thời không thay đổi.	D. tăng đồng thời áp suất khí giảm. NLVL:VL 2.1 CĐTD: Hiểu Hướng dẫn giải pV= hằng số. Ban đầu, pít-tông sát đáy xylanh nên thể tích khí nhỏ. Khi kéo pít-tông lên, thể tích khí trong xylanh tăng. Kết quả:  V tăng →  p giảm. Kết luận: Thể tích tăng đồng thời áp suất giảm."
