question,answer
"Theo Darwin, sự đa dạng của các giống vật nuôi và cây trồng là kết quả của quá trình","['A. chọn lọc nhân tạo.', 'B. chọn lọc tự nhiên.', 'C. phát sinh biến dị cá thể.', 'D. chăm sóc', 'nuôi dưỡng của con người.']"
"Ở một loài thực vật giao phấn, các hạt phấn của quần thể 1 theo gió bay sang quần thể 2 và thụ phấn cho các cây của quần thể 2. Đây là một ví dụ về","['A. phiêu bạt di truyền.', 'B. di - nhập gene.', 'C. giao phối không ngẫu nhiên.', 'D. chọn lọc tự nhiên.']"
"“Quá trình tiến hoá hình thành các hợp chất hữu cơ từ các chất vô cơ, xảy ra khi Trái Đất mới được hình thành” được gọi là:","['A. Tiến hóa vật lí', 'B. Tiến hóa sinh học', 'C. Tiến hóa tiền hóa học', 'D. Tiến hoá hoá học']"
Cơ quan thoái hóa mặc dù không có chức năng gì nhưng vẫn được duy trì qua rất nhiều thế hệ mà không bị chọn lọc tự nhiên đào thải. Giải thích nào dưới đây không hợp lý?,"['A. Gene quy định cơ quan thoái hóa liên kết chặt với những gene quy định các chức năng quan trọng.', 'B.', 'C.']"
"Cho các cơ quan sau: răng cửa, răng khôn, xương cùng, ruột thừa, dạ dày, xương chậu. Có bao nhiêu cơ quan thoái hóa ở người?","['A. 2', 'B. 3', 'C. 4', 'D. 5']"
7.17_1_1_1. Đặc trưng nào thể hiện mối quan hệ dinh dưỡng trong quần xã?,"['A. Thành phần loài.', 'B.', 'C.', 'D. Mật độ cá thể.']"
Các nguyên tố hoá học tham gia trong thành phần của phân tử ADN là:,"['A.', 'B.', 'C.', 'D.']"
Cho biết các codon mã hóa các axit amin tương ứng như sau: GGG – Gly; XXX – Pro; GXU – Ala; XGA- Arg; UXG – Ser; AGX – Ser. Một đoạn mạch gốc của một gen ở vi khuẩn có trình tự các nucleotit là 5’ AGXXGAXXXGGG 3’. Nếu đoạn mạch gốc này mang thông tin mã hóa cho đoạn polipeptit có 4 axit amin thì trình tự của 4 axit amin đó là:,"['A. Pro – Gly – Ser –', 'B. Ser –', 'C. Gly – Pro – Ser –', 'D. Ser –']"
"Ở vi khuẩn E.coli, giả sử có 6 chủng đột biến sau đây:
- Chủng I: Đột biến ở gen cấu trúc A làm cho phân tử prôtêin do gen này qui định tổng hợp bị mất chức năng
- Chủng II: Đột biến ở gen cấu trúc Z làm cho phân tử prôtêin do gen này qui định tổng hợp bị mất chức năng
- Chủng III: Đột biến ở gen cấu trúc Y làm cho phân tử prôtêin do gen này qui định tổng hợp bị mất chức năng
- Chủng IV: Đột biến ở gen điều hòa R làm cho phân tử prôtêin do gen này qui định tổng hợp bị mất chức năng
- Chủng V: Đột biến ở gen điều hòa R làm cho gen này mất khả năng phiên mã
- Chủng VI: Đột biến ở vùng khởi động (P) của Operan làm cho vùng này bị mất chức năng.
Khi môi trường có đường lactozo, có bao nhiêu chủng có gen cấu trúc Z, Y, A không phiên mã?","['A. 3', 'B. 2', 'C. 1', 'D. 4']"
Sự khác nhau giữa đột biến và thể đột biến là:,"['A. đột biến là những biến đổi trong vật chất di truyền', 'còn thể đột biến là cơ thể mang đột biến đã biểu hiện ra kiểu hình.', 'B. đột biến là do biễn đổi trong vật chất di truyền', 'còn thể đột biến là cơ thể mang đột biến gen lặn tiềm ẩn ở trạng thái dị hợp tử.', 'C. đột biến luôn xảy ra ở sinh vật', 'còn thể đột biến chỉ có trong quá trình phân bào tạo ra các giao tử không tham gia thụ tinh.', 'D. đột biến là do biến đổi trong vật chất di truyền', 'còn thể đột biến là cơ thể mang đột biến gen ở trạng thái dị hợp.']"
Phát biểu nào dưới đây là không đúng về quần thể?,"['A. Một tập hợp các cá thể cùng loài', 'sống trong cùng khu vực địa lí', 'ở cùng một thời điểm', 'có khả năng giao phối với nhau tạo ra đời con hữu thụ.', 'B. Một tập hợp các cá thể cùng loài', 'trải qua một quá trình lịch sử', 'cùng chung sống trong một khoảng không gian xác định', 'có thể sinh sản ra thế hệ sau hữu thụ.', 'C. Tập hợp cá thể của cùng một loài', 'có cùng khu phân bố ổn định', 'tồn tại trong một khoảng thời gian xác định và có khả năng giao phối với nhau để sinh con hữu thụ.', 'D. Một tập hợp các cá thể cùng loài', 'trải qua một quá trình lịch sử', 'cùng chung sống trong một khoảng không gian xác định', 'có thể sinh sản ra thế hệ sau khỏe mạnh.']"
"Trong các quần thể sau đây, quần thể nào đang đạt trạng thái cân bằng di truyền theo định luật Hardy – Weinberg?","['A. 0,42', 'B. 0,25', 'C. 0,6', 'D. 100%']"
"Tạo gống cà chua chuyển gene kháng virus, giống lúa vàng chuyển gene tổng hợp β-caroten, sâm đất chuyển gene sản xuất nhóm flavonoid được dùng để điều trị bệnh. Mỗi nhận định sau đây là Đúng hay Sai về thành tựu công nghệ gene này?","['A. Đây là các thành tựu về công nghệ chuyển gene ở động vật.', 'B.', 'C.', 'D. Để chuyển gene vào tế bào sinh vật này có thể dùng súng bắn gene', 'chuyển gene trực tiếp qua ống phấn', 'vi tiêm ở tế bào trần', 'dùng virus.']"
"Các nhà khoa học đã tiến hành thí nghiệm đối với cây hoa anh thảo (Primula sinensis) như sau:
- Thí nghiệm 1: Dòng hoa đỏ có kiểu gene AA khi được trồng ở điều kiện 350C cho kiểu hình hoa trắng, sau đó đem thế hệ sau của cây hoa trắng trồng ở điều kiện 200C lại cho hoa màu đỏ.
- Thí nghiệm 2: Dòng hoa trắng có kiểu gene aa chỉ cho một loại hoa trắng khi được trồng ở nhiệt độ 200C hay 350",['C. Mỗi nhận định sau đây là Đúng hay Sai về thí nghiệm nghiệm này?']
1.1_1_1_1. Tế bào là đơn vị cấu trúc của mọi cơ thể sinh vật vì,"['A. mọi cơ thể sinh vật đều được cấu tạo từ một hoặc nhiều tế bào.', 'B. mọi cơ thể sinh vật đều được cấu tạo từ nhiều tế bào.', 'C. các hoạt động sống cơ bản đều được thực hiện ở tế bào', 'hoạt động sống ở cấp độ tế bào là nền tảng cho hoạt động sống ở cấp độ cơ thể.', 'D. các hoạt động sống cơ bản đều được thực hiện ở tế bào', 'hoạt động sống ở cấp độ cơ thể là nền tảng cho hoạt động sống ở cấp độ tế bào.']"
1.1_1_1_1. Bệnh nào sau đây liên quan đến sự thiếu hụt nguyên tố vi lượng?,"['A.', 'B.', 'C.', 'D.']"
3.7_1_1_1. Quá trình tiêu hóa thức ăn trong hệ tiêu hóa của người diễn ra theo trình tự nào dưới đây?,"['A. Miệng → thực quản → dạ dày → ruột non → ruột già→ hậu môn.', 'B. Miệng → ruột non→ dạ dày→ hầu → ruột già→ hậu môn.', 'C. Miệng → ruột non→ thực quản → dạ dày → ruột già → hậu môn.', 'D. Miệng → dạ dày → ruột non → thực quản → ruột già → hậu môn.']"
3.6_1_1_1. Các yếu tố chủ yếu ảnh hưởng đến quang hợp ở thực vật là,"['A. ánh sáng', 'chất khoáng và khí O2.', 'B. ánh sáng', 'khí', 'C. ánh sáng', 'khí O2\xa0và độ pH.', 'D. Khí O2', 'độ pH và nhiệt độ.']"
6.16_1_1_1. Xác côn trùng trong hổ phách được phát hiện có từ đại Cổ sinh thuộc bằng chứng tiến hóa nào sau đây?,"['A. Hóa thạch.', 'B. Tế bào học.', 'C. Sinh học phân tử.', 'D. Giải phẫu so sánh.']"
"6.16_1_1_1. Theo Darwin, sự đa dạng của các giống vật nuôi và cây trồng là kết quả của quá trình","['A. chọn lọc nhân tạo.', 'B. chọn lọc tự nhiên.', 'C. phát sinh biến dị cá thể.', 'D. chăm sóc', 'nuôi dưỡng của con người.']"
"6.16_1_1_1. Ở một loài thực vật giao phấn, các hạt phấn của quần thể 1 theo gió bay sang quần thể 2 và thụ phấn cho các cây của quần thể 2. Đây là một ví dụ về","['A. phiêu bạt di truyền.', 'B. di - nhập gene.', 'C. giao phối không ngẫu nhiên.', 'D. chọn lọc tự nhiên.']"
"6.16_1_1_1. “Quá trình tiến hoá hình thành các hợp chất hữu cơ từ các chất vô cơ, xảy ra khi Trái Đất mới được hình thành” được gọi là:","['A. Tiến hóa vật lí', 'B. Tiến hóa sinh học', 'C. Tiến hóa tiền hóa học', 'D. Tiến hoá hoá học']"
6.16_1_2_1. Cơ quan thoái hóa mặc dù không có chức năng gì nhưng vẫn được duy trì qua rất nhiều thế hệ mà không bị chọn lọc tự nhiên đào thải. Giải thích nào dưới đây không hợp lý?,"['A. Gene quy định cơ quan thoái hóa liên kết chặt với những gene quy định các chức năng quan trọng.', 'B.', 'C.']"
"6.16_1_3_1. Cho các cơ quan sau: răng cửa, răng khôn, xương cùng, ruột thừa, dạ dày, xương chậu. Có bao nhiêu cơ quan thoái hóa ở người?","['A. 2', 'B. 3', 'C. 4', 'D. 5']"
7.17_1_1_1. Đặc trưng nào thể hiện mối quan hệ dinh dưỡng trong quần xã?,"['A. Thành phần loài.', 'B.', 'C.', 'D. Mật độ cá thể.']"
5.11_1_1_1. Các nguyên tố hoá học tham gia trong thành phần của phân tử ADN là:,"['A.', 'B.', 'C.', 'D.']"
5.11_1_3_1. Cho biết các codon mã hóa các axit amin tương ứng như sau: GGG – Gly; XXX – Pro; GXU – Ala; XGA- Arg; UXG – Ser; AGX – Ser. Một đoạn mạch gốc của một gen ở vi khuẩn có trình tự các nucleotit là 5’ AGXXGAXXXGGG 3’. Nếu đoạn mạch gốc này mang thông tin mã hóa cho đoạn polipeptit có 4 axit amin thì trình tự của 4 axit amin đó là:,"['A. Pro – Gly – Ser –', 'B. Ser –', 'C. Gly – Pro – Ser –', 'D. Ser –']"
"5.11_1_3_1. Ở vi khuẩn E.coli, giả sử có 6 chủng đột biến sau đây:
- Chủng I: Đột biến ở gen cấu trúc A làm cho phân tử prôtêin do gen này qui định tổng hợp bị mất chức năng
- Chủng II: Đột biến ở gen cấu trúc Z làm cho phân tử prôtêin do gen này qui định tổng hợp bị mất chức năng
- Chủng III: Đột biến ở gen cấu trúc Y làm cho phân tử prôtêin do gen này qui định tổng hợp bị mất chức năng
- Chủng IV: Đột biến ở gen điều hòa R làm cho phân tử prôtêin do gen này qui định tổng hợp bị mất chức năng
- Chủng V: Đột biến ở gen điều hòa R làm cho gen này mất khả năng phiên mã
- Chủng VI: Đột biến ở vùng khởi động (P) của Operan làm cho vùng này bị mất chức năng.
Khi môi trường có đường lactozo, có bao nhiêu chủng có gen cấu trúc Z, Y, A không phiên mã?","['A. 3', 'B. 2', 'C. 1', 'D. 4']"
5.11_1_1_1. Sự khác nhau giữa đột biến và thể đột biến là:,"['A. đột biến là những biến đổi trong vật chất di truyền', 'còn thể đột biến là cơ thể mang đột biến đã biểu hiện ra kiểu hình.', 'B. đột biến là do biễn đổi trong vật chất di truyền', 'còn thể đột biến là cơ thể mang đột biến gen lặn tiềm ẩn ở trạng thái dị hợp tử.', 'C. đột biến luôn xảy ra ở sinh vật', 'còn thể đột biến chỉ có trong quá trình phân bào tạo ra các giao tử không tham gia thụ tinh.', 'D. đột biến là do biến đổi trong vật chất di truyền', 'còn thể đột biến là cơ thể mang đột biến gen ở trạng thái dị hợp.']"
7.17_1_1_1. Phát biểu nào dưới đây là không đúng về quần thể?,"['A. Một tập hợp các cá thể cùng loài', 'sống trong cùng khu vực địa lí', 'ở cùng một thời điểm', 'có khả năng giao phối với nhau tạo ra đời con hữu thụ.', 'B. Một tập hợp các cá thể cùng loài', 'trải qua một quá trình lịch sử', 'cùng chung sống trong một khoảng không gian xác định', 'có thể sinh sản ra thế hệ sau hữu thụ.', 'C. Tập hợp cá thể của cùng một loài', 'có cùng khu phân bố ổn định', 'tồn tại trong một khoảng thời gian xác định và có khả năng giao phối với nhau để sinh con hữu thụ.', 'D. Một tập hợp các cá thể cùng loài', 'trải qua một quá trình lịch sử', 'cùng chung sống trong một khoảng không gian xác định', 'có thể sinh sản ra thế hệ sau khỏe mạnh.']"
"7.17_1_2_1. Trong các quần thể sau đây, quần thể nào đang đạt trạng thái cân bằng di truyền theo định luật Hardy – Weinberg?","['A. 0,42', 'B. 0,25', 'C. 0,6', 'D. 100%']"
"5.11_1+2+3+3_1+2+3+2_4. Tạo gống cà chua chuyển gene kháng virus, giống lúa vàng chuyển gene tổng hợp β-caroten, sâm đất chuyển gene sản xuất nhóm flavonoid được dùng để điều trị bệnh. Mỗi nhận định sau đây là Đúng hay Sai về thành tựu công nghệ gene này?","['A. Đây là các thành tựu về công nghệ chuyển gene ở động vật. Sai', 'B.', 'C.', 'D. Để chuyển gene vào tế bào sinh vật này có thể dùng súng bắn gene', 'chuyển gene trực tiếp qua ống phấn', 'vi tiêm ở tế bào trần', 'dùng virus. Đ']"
"5.12_2+2+2+2_2+2+3+3_4. Các nhà khoa học đã tiến hành thí nghiệm đối với cây hoa anh thảo (Primula sinensis) như sau:
- Thí nghiệm 1: Dòng hoa đỏ có kiểu gene AA khi được trồng ở điều kiện 350C cho kiểu hình hoa trắng, sau đó đem thế hệ sau của cây hoa trắng trồng ở điều kiện 200C lại cho hoa màu đỏ.
- Thí nghiệm 2: Dòng hoa trắng có kiểu gene aa chỉ cho một loại hoa trắng khi được trồng ở nhiệt độ 200C hay 350",['C. Mỗi nhận định sau đây là Đúng hay Sai về thí nghiệm nghiệm này?']
"Trong các bằng chứng tiến hóa, bằng chứng nào là chính xác nhất?","['A. Hóa thạch.', 'B.', 'C.', 'D.']"
Ví dụ nào sau đây nói lên tính chuyên hoá của enzyme?,"['A. Trong 1 phút', 'một phân tử amylase thuỷ phân được 1 triệu phân tử amylopectin.', 'B.', 'C.', 'D.']"
"Cấu trúc nào sau đây tổng hợp protein điều hoà, protein này tham gia điều khiến họat động của operon Lac ở vi khuẩn E. coli?","['A. Vùng điều hoà.', 'B. Vùng vận hành.', 'C. Gene điều hoà.', 'D. Gene cấu trúc Z']"
